ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
HIGHNY-24APR05-B53.5,HIGHNY-24APR05,binary,"Will the **high temp in NYC** be 53-54° on Apr 5, 2024?",53° to 54°,53° to 54°,Outside 53° to 54°,2024-04-04T14:00:00Z,2024-04-06T03:59:00Z,2024-04-06T14:00:00Z,2024-04-12T14:00:00Z,2024-04-12T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,1,0,2,0,1049,596,0,1032,no,,True,,,0,between,53.0,"If the highest temperature recorded in Central Park, New York for April 05, 2024 as reported by the National Weather Service's Daily Climate Report, is between 53-54°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 05, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 05, 2024, or one week after April 05, 2024.",54.0
HIGHNY-24APR05-B51.5,HIGHNY-24APR05,binary,"Will the **high temp in NYC** be 51-52° on Apr 5, 2024?",51° to 52°,51° to 52°,Outside 51° to 52°,2024-04-04T14:00:00Z,2024-04-06T03:59:00Z,2024-04-06T14:00:00Z,2024-04-12T14:00:00Z,2024-04-12T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,1099,432,0,730,no,,True,,,0,between,51.0,"If the highest temperature recorded in Central Park, New York for April 05, 2024 as reported by the National Weather Service's Daily Climate Report, is between 51-52°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 05, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 05, 2024, or one week after April 05, 2024.",52.0
HIGHNY-24APR05-T47,HIGHNY-24APR05,binary,"Will the **high temp in NYC** be <47° on Apr 5, 2024?",46° or below,46° or below,Outside 46° or below,2024-04-04T14:00:00Z,2024-04-06T03:59:00Z,2024-04-06T14:00:00Z,2024-04-12T14:00:00Z,2024-04-12T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,126,110,0,126,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for April 05, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 47°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 05, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 05, 2024, or one week after April 05, 2024.",47.0
HIGHNY-24APR05-B49.5,HIGHNY-24APR05,binary,"Will the **high temp in NYC** be 49-50° on Apr 5, 2024?",49° to 50°,49° to 50°,Outside 49° to 50°,2024-04-04T14:00:00Z,2024-04-06T03:59:00Z,2024-04-06T14:00:00Z,2024-04-12T14:00:00Z,2024-04-12T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,0,2375,1202,0,1447,yes,,True,50.00,,0,between,49.0,"If the highest temperature recorded in Central Park, New York for April 05, 2024 as reported by the National Weather Service's Daily Climate Report, is between 49-50°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 05, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 05, 2024, or one week after April 05, 2024.",50.0
HIGHNY-24APR05-B47.5,HIGHNY-24APR05,binary,"Will the **high temp in NYC** be 47-48° on Apr 5, 2024?",47° to 48°,47° to 48°,Outside 47° to 48°,2024-04-04T14:00:00Z,2024-04-06T03:59:00Z,2024-04-06T14:00:00Z,2024-04-12T14:00:00Z,2024-04-12T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,1994,1018,0,1244,no,,True,,,0,between,47.0,"If the highest temperature recorded in Central Park, New York for April 05, 2024 as reported by the National Weather Service's Daily Climate Report, is between 47-48°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 05, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 05, 2024, or one week after April 05, 2024.",48.0
HIGHNY-24APR04-T54,HIGHNY-24APR04,binary,"Will the **high temp in NYC** be >54° on Apr 4, 2024?",55° or above,55° or above,Outside 55° or above,2024-04-03T14:00:00Z,2024-04-05T03:59:00Z,2024-04-05T14:00:00Z,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,1,0,2,0,200,200,0,200,no,,True,,,0,greater,54.0,"If the highest temperature recorded in Central Park, New York for April 04, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 54°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 04, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 04, 2024, or one week after April 04, 2024.",
HIGHNY-24APR04-B53.5,HIGHNY-24APR04,binary,"Will the **high temp in NYC** be 53-54° on Apr 4, 2024?",53° to 54°,53° to 54°,Outside 53° to 54°,2024-04-03T14:00:00Z,2024-04-05T03:59:00Z,2024-04-05T14:00:00Z,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,3600,finalized,usd_cent,100,1,98,100,0,2,99,98,100,0,962,543,0,750,yes,,True,53.00,,0,between,53.0,"If the highest temperature recorded in Central Park, New York for April 04, 2024 as reported by the National Weather Service's Daily Climate Report, is between 53-54°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 04, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 04, 2024, or one week after April 04, 2024.",54.0
HIGHNY-24APR04-B51.5,HIGHNY-24APR04,binary,"Will the **high temp in NYC** be 51-52° on Apr 4, 2024?",51° to 52°,51° to 52°,Outside 51° to 52°,2024-04-03T14:00:00Z,2024-04-05T03:59:00Z,2024-04-05T14:00:00Z,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,4813,3520,0,3166,no,,True,,,0,between,51.0,"If the highest temperature recorded in Central Park, New York for April 04, 2024 as reported by the National Weather Service's Daily Climate Report, is between 51-52°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 04, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 04, 2024, or one week after April 04, 2024.",52.0
HIGHNY-24APR04-B49.5,HIGHNY-24APR04,binary,"Will the **high temp in NYC** be 49-50° on Apr 4, 2024?",49° to 50°,49° to 50°,Outside 49° to 50°,2024-04-03T14:00:00Z,2024-04-05T03:59:00Z,2024-04-05T14:00:00Z,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,5147,4736,0,4740,no,,True,,,0,between,49.0,"If the highest temperature recorded in Central Park, New York for April 04, 2024 as reported by the National Weather Service's Daily Climate Report, is between 49-50°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 04, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 04, 2024, or one week after April 04, 2024.",50.0
HIGHNY-24APR04-B47.5,HIGHNY-24APR04,binary,"Will the **high temp in NYC** be 47-48° on Apr 4, 2024?",47° to 48°,47° to 48°,Outside 47° to 48°,2024-04-03T14:00:00Z,2024-04-05T03:59:00Z,2024-04-05T14:00:00Z,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,3303,2318,0,2742,no,,True,,,0,between,47.0,"If the highest temperature recorded in Central Park, New York for April 04, 2024 as reported by the National Weather Service's Daily Climate Report, is between 47-48°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 04, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 04, 2024, or one week after April 04, 2024.",48.0
HIGHNY-24APR04-T47,HIGHNY-24APR04,binary,"Will the **high temp in NYC** be <47° on Apr 4, 2024?",46° or below,46° or below,Outside 46° or below,2024-04-03T14:00:00Z,2024-04-05T03:59:00Z,2024-04-05T14:00:00Z,2024-04-11T14:00:00Z,2024-04-11T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,1110,1110,0,1109,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for April 04, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 47°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 04, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 04, 2024, or one week after April 04, 2024.",47.0
HIGHNY-24APR03-T51,HIGHNY-24APR03,binary,"Will the **high temp in NYC** be >51° on Apr 3, 2024?",52° or above,52° or above,Outside 52° or above,2024-04-02T14:00:00Z,2024-04-04T03:59:00Z,2024-04-04T14:00:00Z,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,greater,51.0,"If the highest temperature recorded in Central Park, New York for April 03, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 51°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 03, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 03, 2024, or one week after April 03, 2024.",
HIGHNY-24APR03-B50.5,HIGHNY-24APR03,binary,"Will the **high temp in NYC** be 50-51° on Apr 3, 2024?",50° to 51°,50° to 51°,Outside 50° to 51°,2024-04-02T14:00:00Z,2024-04-04T03:59:00Z,2024-04-04T14:00:00Z,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,3600,finalized,usd_cent,100,1,0,4,96,100,8,0,4,0,207,0,0,207,no,,True,,,0,between,50.0,"If the highest temperature recorded in Central Park, New York for April 03, 2024 as reported by the National Weather Service's Daily Climate Report, is between 50-51°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 03, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 03, 2024, or one week after April 03, 2024.",51.0
HIGHNY-24APR03-B48.5,HIGHNY-24APR03,binary,"Will the **high temp in NYC** be 48-49° on Apr 3, 2024?",48° to 49°,48° to 49°,Outside 48° to 49°,2024-04-02T14:00:00Z,2024-04-04T03:59:00Z,2024-04-04T14:00:00Z,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,3600,finalized,usd_cent,100,1,0,9,91,100,1,0,9,0,772,454,0,699,no,,True,,,0,between,48.0,"If the highest temperature recorded in Central Park, New York for April 03, 2024 as reported by the National Weather Service's Daily Climate Report, is between 48-49°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 03, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 03, 2024, or one week after April 03, 2024.",49.0
HIGHNY-24APR03-B46.5,HIGHNY-24APR03,binary,"Will the **high temp in NYC** be 46-47° on Apr 3, 2024?",46° to 47°,46° to 47°,Outside 46° to 47°,2024-04-02T14:00:00Z,2024-04-04T03:59:00Z,2024-04-04T14:00:00Z,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,3600,finalized,usd_cent,100,1,0,9,91,100,6,0,9,0,1110,358,0,667,no,,True,,,0,between,46.0,"If the highest temperature recorded in Central Park, New York for April 03, 2024 as reported by the National Weather Service's Daily Climate Report, is between 46-47°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 03, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 03, 2024, or one week after April 03, 2024.",47.0
HIGHNY-24APR03-B44.5,HIGHNY-24APR03,binary,"Will the **high temp in NYC** be 44-45° on Apr 3, 2024?",44° to 45°,44° to 45°,Outside 44° to 45°,2024-04-02T14:00:00Z,2024-04-04T03:59:00Z,2024-04-04T14:00:00Z,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,0,2888,1601,0,1541,yes,,True,45.00,,0,between,44.0,"If the highest temperature recorded in Central Park, New York for April 03, 2024 as reported by the National Weather Service's Daily Climate Report, is between 44-45°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 03, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 03, 2024, or one week after April 03, 2024.",45.0
HIGHNY-24APR03-T44,HIGHNY-24APR03,binary,"Will the **high temp in NYC** be <44° on Apr 3, 2024?",43° or below,43° or below,Outside 43° or below,2024-04-02T14:00:00Z,2024-04-04T03:59:00Z,2024-04-04T14:00:00Z,2024-04-10T14:00:00Z,2024-04-10T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,1,0,2,0,649,649,0,648,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for April 03, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 44°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 03, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 03, 2024, or one week after April 03, 2024.",44.0
HIGHNY-24APR02-T52,HIGHNY-24APR02,binary,"Will the **high temp in NYC** be >52° on Apr 2, 2024?",53° or above,53° or above,Outside 53° or above,2024-04-01T14:00:00Z,2024-04-03T03:59:00Z,2024-04-03T14:00:00Z,2024-04-09T14:00:00Z,2024-04-09T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,3,0,2,0,1834,193,0,1833,no,,True,,,0,greater,52.0,"If the highest temperature recorded in Central Park, New York for April 02, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 52°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 02, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 02, 2024, or one week after April 02, 2024.",
HIGHNY-24APR02-B51.5,HIGHNY-24APR02,binary,"Will the **high temp in NYC** be 51-52° on Apr 2, 2024?",51° to 52°,51° to 52°,Outside 51° to 52°,2024-04-01T14:00:00Z,2024-04-03T03:59:00Z,2024-04-03T14:00:00Z,2024-04-09T14:00:00Z,2024-04-09T14:00:00Z,3600,finalized,usd_cent,100,1,98,100,0,2,98,98,100,0,1047,170,0,437,yes,,True,51.00,,0,between,51.0,"If the highest temperature recorded in Central Park, New York for April 02, 2024 as reported by the National Weather Service's Daily Climate Report, is between 51-52°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 02, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 02, 2024, or one week after April 02, 2024.",52.0
HIGHNY-24APR02-B49.5,HIGHNY-24APR02,binary,"Will the **high temp in NYC** be 49-50° on Apr 2, 2024?",49° to 50°,49° to 50°,Outside 49° to 50°,2024-04-01T14:00:00Z,2024-04-03T03:59:00Z,2024-04-03T14:00:00Z,2024-04-09T14:00:00Z,2024-04-09T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,8004,5528,0,7535,no,,True,,,0,between,49.0,"If the highest temperature recorded in Central Park, New York for April 02, 2024 as reported by the National Weather Service's Daily Climate Report, is between 49-50°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 02, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 02, 2024, or one week after April 02, 2024.",50.0
HIGHNY-24APR02-B47.5,HIGHNY-24APR02,binary,"Will the **high temp in NYC** be 47-48° on Apr 2, 2024?",47° to 48°,47° to 48°,Outside 47° to 48°,2024-04-01T14:00:00Z,2024-04-03T03:59:00Z,2024-04-03T14:00:00Z,2024-04-09T14:00:00Z,2024-04-09T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,2216,2138,0,2190,no,,True,,,0,between,47.0,"If the highest temperature recorded in Central Park, New York for April 02, 2024 as reported by the National Weather Service's Daily Climate Report, is between 47-48°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 02, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 02, 2024, or one week after April 02, 2024.",48.0
HIGHNY-24APR02-B45.5,HIGHNY-24APR02,binary,"Will the **high temp in NYC** be 45-46° on Apr 2, 2024?",45° to 46°,45° to 46°,Outside 45° to 46°,2024-04-01T14:00:00Z,2024-04-03T03:59:00Z,2024-04-03T14:00:00Z,2024-04-09T14:00:00Z,2024-04-09T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,332,279,0,332,no,,True,,,0,between,45.0,"If the highest temperature recorded in Central Park, New York for April 02, 2024 as reported by the National Weather Service's Daily Climate Report, is between 45-46°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 02, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 02, 2024, or one week after April 02, 2024.",46.0
HIGHNY-24APR02-T45,HIGHNY-24APR02,binary,"Will the **high temp in NYC** be <45° on Apr 2, 2024?",44° or below,44° or below,Outside 44° or below,2024-04-01T14:00:00Z,2024-04-03T03:59:00Z,2024-04-03T14:00:00Z,2024-04-09T14:00:00Z,2024-04-09T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,19,0,0,19,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for April 02, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 45°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 02, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 02, 2024, or one week after April 02, 2024.",45.0
HIGHNY-24APR01-T55,HIGHNY-24APR01,binary,"Will the **high temp in NYC** be >55° on Apr 1, 2024?",56° or above,56° or above,Outside 56° or above,2024-03-31T14:00:00Z,2024-04-02T03:59:00Z,2024-04-02T14:00:00Z,2024-04-08T14:00:00Z,2024-04-08T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,6,0,2,0,1230,429,0,1014,no,,True,,,0,greater,55.0,"If the highest temperature recorded in Central Park, New York for April 01, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 55°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 01, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 01, 2024, or one week after April 01, 2024.",
HIGHNY-24APR01-T48,HIGHNY-24APR01,binary,"Will the **high temp in NYC** be <48° on Apr 1, 2024?",47° or below,47° or below,Outside 47° or below,2024-03-31T14:00:00Z,2024-04-02T03:59:00Z,2024-04-02T14:00:00Z,2024-04-08T14:00:00Z,2024-04-08T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for April 01, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 48°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 01, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 01, 2024, or one week after April 01, 2024.",48.0
HIGHNY-24APR01-B54.5,HIGHNY-24APR01,binary,"Will the **high temp in NYC** be 54-55° on Apr 1, 2024?",54° to 55°,54° to 55°,Outside 54° to 55°,2024-03-31T14:00:00Z,2024-04-02T03:59:00Z,2024-04-02T14:00:00Z,2024-04-08T14:00:00Z,2024-04-08T14:00:00Z,3600,finalized,usd_cent,100,1,98,100,0,2,99,98,100,0,967,253,0,782,yes,,True,54.00,,0,between,54.0,"If the highest temperature recorded in Central Park, New York for April 01, 2024 as reported by the National Weather Service's Daily Climate Report, is between 54-55°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 01, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 01, 2024, or one week after April 01, 2024.",55.0
HIGHNY-24APR01-B52.5,HIGHNY-24APR01,binary,"Will the **high temp in NYC** be 52-53° on Apr 1, 2024?",52° to 53°,52° to 53°,Outside 52° to 53°,2024-03-31T14:00:00Z,2024-04-02T03:59:00Z,2024-04-02T14:00:00Z,2024-04-08T14:00:00Z,2024-04-08T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,3275,2779,0,2313,no,,True,,,0,between,52.0,"If the highest temperature recorded in Central Park, New York for April 01, 2024 as reported by the National Weather Service's Daily Climate Report, is between 52-53°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 01, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 01, 2024, or one week after April 01, 2024.",53.0
HIGHNY-24APR01-B50.5,HIGHNY-24APR01,binary,"Will the **high temp in NYC** be 50-51° on Apr 1, 2024?",50° to 51°,50° to 51°,Outside 50° to 51°,2024-03-31T14:00:00Z,2024-04-02T03:59:00Z,2024-04-02T14:00:00Z,2024-04-08T14:00:00Z,2024-04-08T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,0,378,289,0,345,no,,True,,,0,between,50.0,"If the highest temperature recorded in Central Park, New York for April 01, 2024 as reported by the National Weather Service's Daily Climate Report, is between 50-51°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 01, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 01, 2024, or one week after April 01, 2024.",51.0
HIGHNY-24APR01-B48.5,HIGHNY-24APR01,binary,"Will the **high temp in NYC** be 48-49° on Apr 1, 2024?",48° to 49°,48° to 49°,Outside 48° to 49°,2024-03-31T14:00:00Z,2024-04-02T03:59:00Z,2024-04-02T14:00:00Z,2024-04-08T14:00:00Z,2024-04-08T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,between,48.0,"If the highest temperature recorded in Central Park, New York for April 01, 2024 as reported by the National Weather Service's Daily Climate Report, is between 48-49°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on April 01, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for April 01, 2024, or one week after April 01, 2024.",49.0
HIGHNY-24MAR31-T64,HIGHNY-24MAR31,binary,"Will the **high temp in NYC** be >64° on Mar 31, 2024?",65° or above,65° or above,Outside 65° or above,2024-03-30T14:00:00Z,2024-04-01T03:59:00Z,2024-04-01T14:00:00Z,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,3600,finalized,usd_cent,100,1,1,2,98,99,2,1,2,0,1141,1141,0,1124,no,,True,,,0,greater,64.0,"If the highest temperature recorded in Central Park, New York for March 31, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 64°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on March 31, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for March 31, 2024, or one week after March 31, 2024.",
